time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-13T08:49:05.310Z,14.3879,145.2126,99,5.5,mww,,14,0.861,1.02,us,us100088m4,2022-05-03T18:12:30.407Z,"77 km SW of San Jose Village, Northern Mariana Islands",earthquake,8.6,1.8,0.078,16,reviewed,us,us
2017-03-13T07:15:53.810Z,-2.027,140.6656,28.37,5.1,mb,,92,8.455,1.04,us,us100088ly,2022-05-03T18:12:29.225Z,"near the north coast of Papua, Indonesia",earthquake,7.2,4.8,0.058,96,reviewed,us,us
2017-03-12T10:09:36.520Z,-21.6348,-179.2367,584.4,5.1,mb,,47,4.636,0.99,us,us100088hw,2025-12-22T17:21:48.134Z,"Fiji region",earthquake,9.6,4.7,0.055,109,reviewed,us,us
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2022-05-03T18:12:27.948Z,"45 km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,mww,,28,0.513,0.93,us,us100088fc,2025-12-22T17:36:40.594Z,"30 km SSE of Makurazaki, Japan",earthquake,5.8,3.5,0.055,32,reviewed,us,us
2017-03-11T17:10:38.670Z,-30.5181,-177.5201,22,5.6,mww,,62,1.317,0.7,us,us100088f7,2022-05-03T18:14:55.410Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.1,0.062,25,reviewed,us,us
2017-03-11T14:04:49.830Z,-6.7841,130.2747,112.56,5.2,mb,,73,1.565,1.3,us,us100088eu,2017-05-31T01:59:01.040Z,"Banda Sea",earthquake,6.8,5.2,0.072,64,reviewed,us,us
2017-03-11T12:53:41.830Z,23.4712,-44.9952,10,5,mb,,131,20.875,0.63,us,us100088eq,2017-05-31T01:59:01.040Z,"northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.055,104,reviewed,us,us
2017-03-10T16:41:12.110Z,72.8284,4.6453,10,5,mb,,63,6.11,0.75,us,us1000888q,2017-05-31T01:59:01.040Z,"Norwegian Sea",earthquake,6.8,1.8,0.055,105,reviewed,us,us
2017-03-10T15:53:52.900Z,29.6888,140.9677,109.67,5,mb,,101,2.797,1.2,us,us1000887f,2017-05-31T01:59:01.040Z,"Izu Islands, Japan region",earthquake,8.6,5.8,0.061,86,reviewed,us,us
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15,5.2,mww,,24,0.628,1.08,us,us1000885n,2022-05-03T18:12:25.548Z,"64 km N of Coro, Venezuela",earthquake,5.5,1.7,0.08,15,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2022-05-03T18:12:24.427Z,"84 km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-03-09T11:14:26.360Z,-60.1501,150.2994,10,5.9,mww,,44,7.347,0.99,us,us100087wv,2022-05-03T18:57:42.466Z,"west of Macquarie Island",earthquake,5.9,1.7,0.089,12,reviewed,us,us
2017-03-09T02:26:18.420Z,52.0541,178.3978,119.43,5.2,mww,,35,2.717,0.81,us,us100087v3,2025-12-22T17:33:00.425Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.7,4,0.062,25,reviewed,us,us
2017-03-08T14:03:30.740Z,-54.0451,-133.9102,10,5.1,mb,,59,29.079,0.59,us,us100087pr,2025-12-22T17:21:43.808Z,"Pacific-Antarctic Ridge",earthquake,11.3,1.8,0.062,86,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2022-05-03T18:57:41.249Z,"95 km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-07T23:38:22.520Z,-15.023,168.1626,8,5.6,mww,,50,5.789,0.81,us,us100087kn,2022-05-03T18:14:49.209Z,"117 km E of Port-Olry, Vanuatu",earthquake,8.9,1.1,0.073,18,reviewed,us,us
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2022-05-03T19:53:21.852Z,"62 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,,24,2.037,0.74,us,us100087gx,2022-05-03T18:57:40.141Z,"272 km S of Bengkulu, Indonesia",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-03-07T11:03:36.550Z,-37.5236,179.2126,21.03,5.1,mb,,117,0.721,0.71,us,us100087fn,2017-05-31T01:58:56.040Z,"164 km NE of Gisborne, New Zealand",earthquake,5.7,4.8,0.099,33,reviewed,us,us
2017-03-07T10:55:37.290Z,-22.9296,171.379,13.58,5.4,mb,,32,3.643,0.81,us,us100087fm,2025-12-22T17:32:59.634Z,"southeast of the Loyalty Islands",earthquake,7.9,3.3,0.039,230,reviewed,us,us
2017-03-06T18:18:02.150Z,-24.0181,179.0176,557.93,5,mb,,62,5.878,1.06,us,us100087c9,2025-12-22T17:22:17.717Z,"south of the Fiji Islands",earthquake,10.8,5.6,0.055,105,reviewed,us,us
2017-03-06T17:30:49.940Z,60.881,167.2253,17.37,5.2,mb,,48,7.222,0.99,us,us100087br,2022-05-03T18:12:09.450Z,"81 km NE of Tilichiki, Russia",earthquake,6.7,3.7,0.027,458,reviewed,us,us
2017-03-06T03:06:21.400Z,-19.6093,178.3568,35.8,5.3,mb,,68,1.876,0.7,us,us1000877f,2025-12-22T17:37:55.460Z,"162 km S of Suva, Fiji",earthquake,8.8,5,0.04,210,reviewed,us,us
2017-03-05T22:47:53.970Z,-5.9945,149.3619,37,6.3,mww,,17,3.316,0.91,us,us1000876f,2022-05-03T19:51:37.394Z,"31 km NW of Kandrian, Papua New Guinea",earthquake,7.4,1.9,,,reviewed,us,us
2017-03-05T22:28:10.680Z,-58.3044,-139.633,10,5.1,mb,,35,27.263,0.95,us,us1000876d,2017-05-31T01:58:54.040Z,"Pacific-Antarctic Ridge",earthquake,13,1.8,0.081,49,reviewed,us,us
2017-03-05T12:22:16.420Z,-55.1821,-129.1773,10,5.6,mwb,,48,30.086,0.94,us,us1000874a,2022-05-03T18:12:01.961Z,"Pacific-Antarctic Ridge",earthquake,8.1,1.7,0.073,18,reviewed,us,us
2017-03-05T00:08:18.010Z,9.8311,125.4961,10.51,5.7,mww,,76,2.745,0.74,us,us1000870s,2022-05-03T18:12:00.780Z,"4 km N of Surigao, Philippines",earthquake,7.4,3.3,,,reviewed,us,us
2017-03-04T20:11:49.780Z,-59.1161,-17.7372,10,5,mb,,79,11.371,0.89,us,us1000871g,2025-12-22T17:21:43.110Z,"east of the South Sandwich Islands",earthquake,10.7,1.9,0.092,38,reviewed,us,us
2017-03-04T03:49:55.050Z,-7.1707,155.8132,10,5,mb,,46,4.67,1.08,us,us100086xf,2017-05-24T02:48:15.040Z,"101 km SSE of Panguna, Papua New Guinea",earthquake,9.4,1.8,0.097,34,reviewed,us,us
2017-03-04T03:18:39.340Z,-7.3175,155.8223,25.21,5,mb,,61,8.818,0.85,us,us100086xu,2017-05-24T02:48:15.040Z,"116 km SSE of Panguna, Papua New Guinea",earthquake,11.8,3.9,0.09,41,reviewed,us,us
2017-03-04T03:16:31.960Z,-7.267,155.7056,23.63,5.2,mb,,28,4.664,0.86,us,us100086x8,2022-05-03T19:51:12.690Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,5.5,3.6,0.06,92,reviewed,us,us
2017-03-04T02:58:20.280Z,-7.3277,155.748,17,6.1,mww,,15,4.654,1.03,us,us100086x7,2022-05-03T19:51:11.454Z,"115 km SSE of Panguna, Papua New Guinea",earthquake,6.8,1.6,0.056,31,reviewed,us,us
2017-03-04T02:11:53.820Z,25.1865,94.6658,74.07,5.1,mb,,27,1.009,0.95,us,us100086x4,2025-12-22T17:32:58.366Z,"55 km SSE of Phek, India",earthquake,6.5,5.1,0.042,181,reviewed,us,us
2017-03-04T00:14:54.150Z,-55.0061,-129.1062,10,5,mb,,87,33.126,0.98,us,us1000888z,2017-05-24T02:48:15.040Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.115,24,reviewed,us,us
2017-03-03T23:53:36.200Z,-54.8941,-129.5809,10,5.1,mb,,67,29.792,0.45,us,us1000888a,2025-12-22T17:21:45.778Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.8,0.069,69,reviewed,us,us
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,,121,2.155,1.34,us,us100086pe,2017-05-24T02:48:14.040Z,"Hokkaido, Japan region",earthquake,7.6,5.6,0.117,7,reviewed,us,us
2017-03-02T19:13:15.670Z,61.3504,-27.4296,10,5,mb,,57,4.396,0.82,us,us100086kc,2025-12-22T17:32:56.871Z,"Iceland region",earthquake,7.9,1.8,0.027,431,reviewed,us,us
2017-03-02T14:53:42.590Z,32.6336,132.1018,44.42,5.3,mww,,61,1.141,1.19,us,us100086hr,2022-05-03T18:11:59.354Z,"39 km SSE of Saiki, Japan",earthquake,2.1,4.9,0.066,22,reviewed,us,us
2017-03-02T11:07:26.880Z,37.616,38.4305,10,5.6,mww,,30,1.068,0.61,us,us100086gw,2022-05-03T18:11:51.848Z,"5 km NW of Samsat, Turkey",earthquake,5,1,0.056,31,reviewed,us,us
2017-03-02T02:11:30.682Z,59.5785,-152.6546,78,5.6,mw,,,,0.92,ak,ak0172sx1gks,2023-08-04T21:15:37.842Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T10:39:48.460Z,52.1708,-173.3725,52.09,5.2,mww,,68,2.066,0.96,us,us100085xq,2023-08-04T21:13:12.310Z,"56 km E of Atka, Alaska",earthquake,6.9,4,0.086,13,reviewed,us,us
2017-03-01T06:59:41.360Z,-6.366,130.0372,141,5.3,mww,,21,2.036,0.96,us,us100085ws,2025-12-22T17:21:39.942Z,"Banda Sea",earthquake,4.2,1.8,0.075,17,reviewed,us,us
2017-03-01T06:43:05.520Z,37.5691,141.411,53.9,5,mb,,99,0.576,1.01,us,us100085wr,2022-05-03T18:11:44.940Z,"37 km ENE of Namie, Japan",earthquake,7.2,5.8,0.04,195,reviewed,us,us
2017-03-01T06:08:53.620Z,21.6397,143.1862,293.73,5.1,mb,,40,5.508,0.84,us,us100085wp,2025-12-22T17:32:56.211Z,"Mariana Islands region",earthquake,8.5,5.5,0.029,383,reviewed,us,us
2017-03-01T02:48:35.760Z,-57.2925,-142.6219,21.34,5.5,mww,,69,32.079,1.18,us,us100086wu,2025-12-22T17:21:42.473Z,"Pacific-Antarctic Ridge",earthquake,7.7,4.4,0.089,12,reviewed,us,us
2017-02-28T19:08:34.160Z,-1.3196,127.5752,32.33,5,mb,,45,2.087,1,us,us100085si,2017-05-24T02:48:11.040Z,"227 km S of Sofifi, Indonesia",earthquake,6,4.8,0.056,103,reviewed,us,us
2017-02-28T17:35:40.370Z,-44.793,-80.8972,10,5.6,mww,,150,5.484,0.8,us,us100085qu,2022-05-03T18:11:43.657Z,"Off the coast of Aisen, Chile",earthquake,8.8,1.9,0.061,26,reviewed,us,us
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,mwb,,28,0.383,0.73,us,us20008mxr,2025-12-22T17:32:55.531Z,"53 km ENE of Khorugh, Tajikistan",earthquake,5.9,3.7,0.093,11,reviewed,us,us
2017-02-28T07:49:02.860Z,37.5666,141.3347,47,5.7,mww,,52,0.527,1.03,us,us20008mw4,2022-05-03T18:11:42.417Z,"30 km ENE of Namie, Japan",earthquake,6.8,1.8,0.049,40,reviewed,us,us
2017-02-28T03:50:22.250Z,-48.0272,-9.97,10,5.1,mb,,52,11.088,0.95,us,us20008mv5,2025-12-22T17:21:39.205Z,"southern Mid-Atlantic Ridge",earthquake,12,1.8,0.072,62,reviewed,us,us
2017-02-27T01:21:22.330Z,52.0984,158.9516,64.21,5,mb,,119,0.944,0.64,us,us20008mks,2017-05-24T02:48:09.040Z,"99 km SSE of Vilyuchinsk, Russia",earthquake,9.2,6.5,0.03,357,reviewed,us,us
2017-02-26T23:17:08.070Z,26.9085,144.0535,14.59,5.2,mb,,23,1.677,0.72,us,us20008mka,2017-05-24T02:48:09.040Z,"Bonin Islands, Japan region",earthquake,7,2.4,0.03,362,reviewed,us,us
2017-02-26T15:22:00.020Z,-4.2072,102.0171,42.72,5.4,mb,,55,0.948,1.25,us,us20008miw,2017-05-24T02:48:08.040Z,"52 km SSW of Bengkulu, Indonesia",earthquake,7.1,4.6,0.051,132,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2022-05-03T18:11:41.250Z,"91 km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-26T06:44:22.670Z,-18.6143,169.4041,255,5.5,mww,,33,2.964,0.93,us,us20008mhb,2022-05-03T19:51:10.257Z,"103 km N of Isangel, Vanuatu",earthquake,5.7,1.9,0.056,31,reviewed,us,us
2017-02-25T23:08:52.120Z,-14.8157,167.4306,163.91,5,mb,,56,5.931,0.75,us,us20008mga,2025-12-22T17:21:41.832Z,"45 km ENE of Port-Olry, Vanuatu",earthquake,5.5,6.6,0.058,95,reviewed,us,us
2017-02-25T18:57:24.920Z,10.5414,126.769,10,5.2,mb,,50,3.644,1.01,us,us20008mfc,2017-05-17T01:19:40.040Z,"98 km NE of Santa Monica, Philippines",earthquake,8.4,1.8,0.045,166,reviewed,us,us
2017-02-25T13:24:40.010Z,-5.9748,147.391,100.3,5,mb,,39,3.415,1.2,us,us20008meb,2017-05-17T01:19:39.040Z,"81 km NW of Finschhafen, Papua New Guinea",earthquake,8.3,6,0.107,28,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2025-12-22T17:21:37.799Z,"136 km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-24T23:46:45.410Z,-17.9647,-178.4384,581.62,5.9,mww,,29,3.349,0.79,us,us20008man,2022-05-03T19:51:08.978Z,"237 km E of Levuka, Fiji",earthquake,9.3,3.5,0.103,9,reviewed,us,us
2017-02-24T17:28:44.840Z,-23.2593,-178.8036,414.5,6.9,mww,,19,6.012,0.95,us,us20008m3t,2022-05-03T18:57:37.722Z,"south of the Fiji Islands",earthquake,8.6,3.5,,,reviewed,us,us
2017-02-24T16:39:41.110Z,-29.9413,-177.0136,10,5.1,mb,,135,1.057,1.42,us,us20008m2u,2025-12-22T17:37:54.631Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.8,0.08,51,reviewed,us,us
2017-02-24T12:28:24.830Z,49.6697,-129.1491,10,5.2,mww,,140,1.171,0.94,us,us20008m0k,2025-12-22T17:21:37.082Z,"179 km SW of Port McNeill, Canada",earthquake,3.7,1.7,,,reviewed,us,us
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,,43,0.769,0.81,us,us20008m0e,2022-05-03T18:11:40.054Z,"37 km SSW of Chur?ch?ndpur, India",earthquake,5.1,5,0.048,137,reviewed,us,us
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"northern Sumatra, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-24T05:59:07.350Z,-55.3028,-30.6778,10,5.3,mb,,78,3.515,0.55,us,us20008lyf,2025-12-22T17:21:35.300Z,"South Sandwich Islands region",earthquake,9.9,1.2,0.059,97,reviewed,us,us
2017-02-24T00:32:17.800Z,-8.4404,30.0305,30,5.9,mww,,16,7.03,1.2,us,us20008lww,2022-05-07T11:14:49.704Z,"40 km E of Kaputa, Zambia",earthquake,7.4,1.7,0.053,34,reviewed,us,us
2017-02-23T21:10:31.460Z,-21.2622,174.3746,10,5.5,mww,,38,4.927,1.05,us,us20008lv9,2025-12-22T17:21:34.495Z,"Vanuatu region",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2017-02-23T20:13:40.310Z,86.1559,74.2575,10,5,mb,,44,18.264,0.86,us,us20008luw,2017-05-17T01:19:37.040Z,"north of Severnaya Zemlya",earthquake,9.7,1.8,0.03,348,reviewed,us,us
2017-02-23T17:03:18.120Z,-22.4079,-178.4302,396.76,5.1,mb,,50,5.695,1.01,us,us20008ltr,2025-12-22T17:37:53.707Z,"",earthquake,9.9,5,0.03,370,reviewed,us,us
2017-02-23T15:11:05.790Z,-5.8455,146.745,116,5.4,mww,,14,3.56,0.99,us,us20008lsv,2022-05-03T18:11:35.338Z,"100 km NNW of Lae, Papua New Guinea",earthquake,6.3,1.8,0.069,20,reviewed,us,us
2017-02-23T06:04:58.100Z,49.7062,-129.2457,10,5.1,mww,,154,1.177,0.73,us,us20008lph,2025-12-22T16:52:09.640Z,"182 km WSW of Port McNeill, Canada",earthquake,7.9,1.9,0.039,64,reviewed,us,us
2017-02-23T00:42:15.720Z,-58.2694,-139.5412,10,5.2,mb,,26,26.37,0.6,us,us20008ln6,2025-12-22T17:21:33.114Z,"Pacific-Antarctic Ridge",earthquake,12.7,1.7,0.067,74,reviewed,us,us
2017-02-22T23:25:50.920Z,-44.2629,-15.7978,10,5,mb,,101,32.016,0.78,us,us20008lmf,2025-12-22T17:21:32.443Z,"southern Mid-Atlantic Ridge",earthquake,11.1,1.5,0.084,45,reviewed,us,us
2017-02-22T08:25:29.000Z,-60.7843,-51.0321,10,5.3,mb,,51,3.935,1.03,us,us20008lda,2017-05-17T01:19:35.040Z,"Scotia Sea",earthquake,8.7,1.8,0.053,121,reviewed,us,us
2017-02-22T05:31:44.390Z,4.7669,127.5889,64.63,5.1,mb,,106,3.038,0.97,us,us20008lcx,2025-12-22T17:21:31.673Z,"",earthquake,4.8,5.5,0.049,132,reviewed,us,us
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,,14,4.242,0.9,us,us20008l41,2022-05-03T18:11:32.933Z,"41 km E of Padilla, Bolivia",earthquake,9.6,3,0.04,59,reviewed,us,us
2017-02-21T11:08:16.140Z,-29.0639,61.197,10,5.1,mb,,52,9.282,0.95,us,us20008l37,2025-12-22T16:53:21.077Z,"Southwest Indian Ridge",earthquake,10.9,1.8,0.069,68,reviewed,us,us
2017-02-20T23:55:48.750Z,-14.9768,-176.3811,6,5.5,mww,,95,4.584,0.84,us,us20008l0q,2025-12-22T17:21:30.993Z,"188 km S of Mata-Utu, Wallis and Futuna",earthquake,10.9,1.8,,,reviewed,us,us
2017-02-20T14:59:06.780Z,-5.0078,153.579,56.88,5,mb,,99,1.627,0.6,us,us20008kwg,2025-12-22T17:21:29.681Z,"162 km ESE of Kokopo, Papua New Guinea",earthquake,4.9,6.8,0.058,95,reviewed,us,us
2017-02-20T07:53:01.680Z,-37.6405,179.0108,11.37,5.1,mb,,44,0.564,0.78,us,us20008kvk,2017-05-17T01:19:33.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.1,3.3,0.08,51,reviewed,us,us
2017-02-20T07:45:10.440Z,-5.1484,-74.9088,10.22,5.1,mww,,29,3.372,0.91,us,us20008kvi,2022-05-03T18:11:29.270Z,"85 km E of Lagunas, Peru",earthquake,6.6,3.2,0.078,16,reviewed,us,us
2017-02-20T06:10:35.580Z,2.3937,95.2982,17.34,5,mb,,54,2.52,0.81,us,us20008kva,2017-05-17T01:19:33.040Z,"120 km W of Sinabang, Indonesia",earthquake,8,3.5,0.068,70,reviewed,us,us
2017-02-20T03:56:45.190Z,-11.5455,166.3501,49.66,5,mb,,53,6.635,0.82,us,us20008kus,2022-05-03T18:11:27.470Z,"109 km SSE of Lata, Solomon Islands",earthquake,8.6,5.1,0.047,145,reviewed,us,us
2017-02-19T19:10:04.620Z,-6.4706,152.5702,27.26,5,mb,,109,2.3,1.22,us,us20008ku0,2017-05-17T01:19:32.040Z,"237 km S of Kokopo, Papua New Guinea",earthquake,10.7,4,0.072,61,reviewed,us,us
2017-02-19T15:14:07.500Z,-6.4023,104.6528,45.93,5.1,mb,,82,2.639,0.81,us,us20008ksv,2017-05-17T01:19:32.040Z,"126 km SSW of Bandar Lampung, Indonesia",earthquake,6.7,5.9,0.067,72,reviewed,us,us
2017-02-19T14:08:44.500Z,-11.6154,166.5678,126.08,5,mb,,94,9.132,0.73,us,us100085rg,2017-05-17T01:19:32.040Z,"129 km SE of Lata, Solomon Islands",earthquake,13,8.7,0.11,29,reviewed,us,us
2017-02-19T10:42:08.390Z,13.7674,147.5275,10,5.1,mb,,59,2.59,0.62,us,us20008ksf,2017-05-17T01:19:32.040Z,"244 km ESE of San Jose Village, Northern Mariana Islands",earthquake,10.1,1.9,0.064,78,reviewed,us,us
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,,82,2.202,1.27,us,us20008ks7,2022-05-03T19:38:34.615Z,"10 km SW of Hasaki, Japan",earthquake,6.4,1.9,0.071,19,reviewed,us,us
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2022-05-03T18:11:57.843Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-17T11:21:28.910Z,-2.4436,140.0153,15,5.1,mwb,,12,7.772,0.8,us,us20008kez,2022-05-03T18:11:24.974Z,"70 km WNW of Abepura, Indonesia",earthquake,7.3,1.7,0.066,22,reviewed,us,us
2017-02-16T21:44:05.130Z,18.7358,145.1448,345.62,5,mb,,28,5.124,0.88,us,us20008kc8,2025-12-22T17:32:54.920Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,5.8,0.032,314,reviewed,us,us
2017-02-16T12:10:01.490Z,-20.752,-178.5652,598.93,5.3,mww,,61,4.376,0.88,us,us20008k6s,2025-12-22T17:37:52.962Z,"Fiji region",earthquake,10.5,5.3,0.103,9,reviewed,us,us
2017-02-16T07:02:05.500Z,-30.1677,-72.1093,9.84,5.4,mww,,136,0.795,1.04,us,us20008k59,2022-05-03T18:57:36.535Z,"77 km WSW of Coquimbo, Chile",earthquake,4,3.2,0.048,41,reviewed,us,us
2017-02-16T05:38:34.620Z,-17.8233,-13.7371,10,5,mb,,58,7.871,0.58,us,us20008k4y,2025-12-22T17:21:26.286Z,"southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.064,77,reviewed,us,us
2017-02-15T19:53:27.780Z,5.2456,96.1497,10,5,mb,,41,0.794,1.51,us,us20008k22,2022-05-03T18:11:23.646Z,"15 km WNW of Reuleuet, Indonesia",earthquake,6.4,1.7,0.063,82,reviewed,us,us
2017-02-15T19:47:07.380Z,5.2964,96.066,13,5.4,mww,,35,0.88,1.29,us,us20008k1z,2022-05-03T18:57:35.401Z,"15 km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26,reviewed,us,us
2017-02-15T18:53:38.570Z,-7.5161,107.3878,77.33,5,mb,,40,3.063,1.21,us,us20008k1a,2017-05-13T01:03:21.040Z,"35 km S of Banjar, Indonesia",earthquake,8.5,4.6,0.057,99,reviewed,us,us
2017-02-15T14:07:29.500Z,3.9156,126.8062,44.56,5,mb,,107,3.172,0.79,us,us20008jzd,2017-05-13T01:03:21.040Z,"221 km SE of Sarangani, Philippines",earthquake,4.5,7,0.064,79,reviewed,us,us
2017-02-15T03:05:31.580Z,-56.0673,-26.6769,42.83,5.1,mb,,81,18.611,0.75,us,us20008jvg,2017-05-13T01:03:20.040Z,"South Sandwich Islands region",earthquake,15,5.8,0.077,54,reviewed,us,us
2017-02-14T22:19:56.280Z,-5.8787,154.618,75.19,5.1,mb,,100,2.964,0.75,us,us20008jtf,2025-12-22T17:21:25.047Z,"107 km WNW of Panguna, Papua New Guinea",earthquake,8.3,7.2,0.072,63,reviewed,us,us
2017-02-14T16:26:19.710Z,23.207,125.0875,10,5.1,mb,,98,2.277,0.74,us,us20008jpk,2017-05-13T01:03:19.040Z,"157 km SE of Ishigaki, Japan",earthquake,8.9,1.8,0.053,114,reviewed,us,us
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2025-12-22T17:21:24.421Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-13T20:03:58.430Z,9.8378,125.4575,10,5,mb,,88,2.753,0.92,us,us20008jk1,2017-05-13T01:03:19.040Z,"4 km NNE of Mabua, Philippines",earthquake,7.7,1.8,0.049,135,reviewed,us,us
2017-02-13T12:31:54.970Z,-15.6941,-177.3914,387.56,5.1,mb,,100,5.712,1.21,us,us20008ji6,2017-05-13T01:03:18.040Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.1,0.058,96,reviewed,us,us
2017-02-13T07:17:12.642Z,62.512,-142.7477,8.9,5.3,ml,,,,0.93,ak,ak01720vwz40,2023-08-04T19:58:36.774Z,"20 km NE of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T03:08:34.340Z,-8.1053,117.6496,212.26,5.2,mb,,51,3.48,1,us,us20008jg3,2025-12-22T17:32:54.272Z,"38 km NNE of Pototano, Indonesia",earthquake,6.5,4.8,0.059,96,reviewed,us,us
2017-02-12T16:21:11.430Z,-27.8715,-71.3402,16.17,5.1,mww,,134,0.406,0.6,us,us20008jd5,2022-05-03T18:11:15.668Z,"96 km NW of Vallenar, Chile",earthquake,5.4,3.9,0.089,12,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2022-05-03T18:11:14.317Z,"24 km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-12T13:36:55.050Z,40.2182,142.3081,43.59,5,mb,,51,1.106,0.72,us,us20008jc6,2017-05-13T01:03:17.040Z,"70 km NNE of Miyako, Japan",earthquake,5.7,5.7,0.038,217,reviewed,us,us
2017-02-12T09:32:32.700Z,-2.2442,139.011,48.61,5.1,mb,,46,6.788,1,us,us20008jbf,2022-05-03T18:11:08.928Z,"184 km WNW of Abepura, Indonesia",earthquake,9.5,5.4,0.065,76,reviewed,us,us
2017-02-12T09:32:26.520Z,12.2926,-72.9907,7.37,5.2,mww,,23,1.142,1.15,us,us20008jbe,2025-12-22T16:52:08.519Z,"82 km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14,reviewed,us,us
2017-02-12T04:01:33.990Z,-56.3841,-27.0582,74.15,5.1,mb,,68,16.453,0.87,us,us20008j9s,2025-12-22T17:21:23.800Z,"South Sandwich Islands region",earthquake,11.6,5.7,0.068,69,reviewed,us,us
2017-02-12T03:47:40.170Z,49.3075,-129.3552,10,5,mwr,,164,1.55,1.35,us,us20008j9n,2025-12-22T17:21:23.173Z,"216 km SW of Port McNeill, Canada",earthquake,5.5,1.9,,,reviewed,us,pgc
2017-02-11T22:53:19.820Z,-3.6026,151.2189,10,5.1,mb,,75,1.066,0.67,us,us20008j8m,2025-12-22T17:21:22.465Z,"123 km SSE of Kavieng, Papua New Guinea",earthquake,6.7,1.6,0.068,70,reviewed,us,us
2017-02-11T11:15:57.370Z,-23.7544,-179.9039,496.96,5,mb,,44,5.747,1.06,us,us20008j60,2025-12-22T17:37:52.250Z,"south of the Fiji Islands",earthquake,10.4,6.3,0.073,60,reviewed,us,us
2017-02-11T07:33:13.130Z,-5.6863,153.6297,37.01,5,mb,,69,2.083,0.96,us,us20008j59,2025-12-22T17:21:21.764Z,"211 km SE of Kokopo, Papua New Guinea",earthquake,8.6,7.4,0.071,62,reviewed,us,us
