time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-21T02:09:15.820Z,-18.6,168.165,35.2,5.5,mwc,159,52.3,,1.01,us,usp000j6sp,2022-04-08T22:01:11.645Z,"96 km S of Port-Vila, Vanuatu",earthquake,,11.1,,,reviewed,us,gcmt
2011-08-21T01:24:12.720Z,-18.582,168.106,33.4,5.4,mwc,161,32.6,,0.96,us,usp000j6sk,2025-12-22T16:06:03.769Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,,13.8,,,reviewed,us,gcmt
2011-08-21T00:23:39.650Z,-18.24,167.867,35,5.6,mwb,127,32.4,,0.98,us,usp000j6sg,2022-04-08T22:01:05.656Z,"73 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-21T00:09:24.950Z,-18.261,167.584,35,5,mb,43,70.7,,1.21,us,usp000j6sf,2014-11-07T01:45:39.620Z,"96 km SW of Port-Vila, Vanuatu",earthquake,,,,24,reviewed,us,us
2011-08-20T21:38:21.800Z,-18.183,168.15,47.6,5.1,mb,92,71.4,,0.94,us,usp000j6s5,2014-11-07T01:45:39.592Z,"52 km SSW of Port-Vila, Vanuatu",earthquake,,5.6,,41,reviewed,us,us
2011-08-20T19:23:03.960Z,-18.178,168.145,35,5,mb,104,102.6,,1,us,usp000j6ru,2014-11-07T01:45:39.541Z,"Vanuatu",earthquake,,,,67,reviewed,us,us
2011-08-20T18:26:45.030Z,-18.209,167.855,38.1,5.1,mb,31,44.6,,1.41,us,usp000j6rk,2014-11-07T01:45:39.166Z,"71 km SW of Port-Vila, Vanuatu",earthquake,,13.3,,9,reviewed,us,us
2011-08-20T18:19:23.550Z,-18.311,168.218,28,7.1,mww,564,12.3,,1.07,us,usp000j6rj,2024-06-17T17:55:46.275Z,"64 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-20T18:02:00.650Z,-18.605,167.928,35,5.2,mb,128,45.6,,1.28,us,usp000j6rg,2014-11-07T01:45:39.083Z,"104 km SSW of Port-Vila, Vanuatu",earthquake,,,,88,reviewed,us,us
2011-08-20T17:44:30.020Z,-18.696,167.995,35,5,mb,99,25.8,,1.24,us,usp000j6rf,2014-11-07T01:45:39.076Z,"111 km SSW of Port-Vila, Vanuatu",earthquake,,,,62,reviewed,us,us
2011-08-20T17:13:06.380Z,-18.308,168.156,35,6.5,mwc,322,15,,1.09,us,usp000j6rb,2022-04-08T22:00:59.505Z,"65 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T17:11:34.400Z,-18.343,167.806,38.6,5.4,mb,128,31.6,,1.26,us,usp000j6ra,2014-11-07T01:45:38.982Z,"85 km SW of Port-Vila, Vanuatu",earthquake,,9.6,,88,reviewed,us,us
2011-08-20T17:02:46.200Z,-18.633,168.208,28.5,5.3,mb,97,30.5,,0.96,us,usp000j6r5,2014-11-07T01:45:38.746Z,"99 km S of Port-Vila, Vanuatu",earthquake,,15.1,,34,reviewed,us,us
2011-08-20T16:55:02.810Z,-18.365,168.143,32,7.2,mww,280,18.4,,1.26,us,usp000j6r4,2024-06-17T17:54:24.768Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-20T10:27:17.320Z,-15.878,-179.451,10,5.5,mwc,122,48.3,,0.91,us,usp000j6qq,2022-04-08T21:59:46.842Z,"140 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-08-20T09:50:18.160Z,-18.534,168.125,35,5.3,mwc,103,73.4,,0.94,us,usp000j6qk,2025-12-22T16:06:03.053Z,"90 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T05:31:23.370Z,42.34,71.319,30.5,5,mb,87,49.7,,0.91,us,usp000j6q6,2015-03-24T02:26:56.146Z,"62 km S of Taraz, Kazakhstan",earthquake,,10.2,,41,reviewed,us,us
2011-08-20T02:00:24.500Z,37.924,21.706,7.3,5.1,mwc,223,36.5,,,us,usp000j6pz,2022-04-08T21:59:39.636Z,"16 km SSE of Káto Mazaráki, Greece",earthquake,,,,,reviewed,the,gcmt
2011-08-20T01:24:59.960Z,-22.504,-174.944,10,5.6,mwc,213,42.9,,1.18,us,usp000j6py,2022-04-08T21:59:34.237Z,"129 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-08-19T19:10:10.680Z,45.885,142.471,308,5.1,mb,465,30.8,,0.76,us,usp000j6pk,2014-11-07T01:45:38.400Z,"76 km NE of Makubetsu, Japan",earthquake,,,,294,reviewed,us,us
2011-08-19T11:39:47.170Z,46.524,153.276,34.9,5.2,mwc,315,37.2,,0.89,us,usp000j6p6,2025-12-22T16:06:01.405Z,"Kuril Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-08-19T07:48:09.680Z,-7.817,123.281,229.2,5.3,mwc,345,31.2,,0.92,us,usp000j6p1,2025-12-22T16:06:00.596Z,"147 km NE of Maumere, Indonesia",earthquake,,3.2,,,reviewed,us,gcmt
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T03:54:26.780Z,-16.522,-177.004,407.9,6.2,mww,449,18.9,,0.82,us,usp000j6nt,2022-04-08T22:20:46.039Z,"271 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2011-08-18T15:37:40.400Z,51.747,-130.717,10,5.1,mwc,255,139,,1.23,us,usp000j6n1,2022-04-08T21:59:29.890Z,"284 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2011-08-18T11:14:09.030Z,-6.271,147.564,76.5,5,mwc,18,109.6,,1.2,us,usp000j6mv,2025-12-22T16:07:39.031Z,"44 km NW of Finschhafen, Papua New Guinea",earthquake,,14,,,reviewed,us,gcmt
2011-08-17T11:44:08.370Z,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,2022-04-08T21:59:13.524Z,"258 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-17T10:49:05.210Z,-12.24,166.599,35,5.2,mwc,148,41.8,,1.14,us,usp000j6kr,2025-12-22T16:05:59.631Z,"189 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-17T08:02:07.820Z,5.646,-77.525,50.9,5,mwc,255,60.8,,0.96,us,usp000j6kj,2022-04-08T21:59:16.756Z,"29 km WSW of Nuquí, Colombia",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2025-12-22T16:13:53.588Z,"69 km E of Ishinomaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-16T20:24:03.670Z,-57.229,-25.452,44.3,5.7,mww,270,26.8,,0.92,us,usp000j6jg,2022-04-08T21:59:07.307Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,us
2011-08-16T20:23:58.580Z,51.955,174.971,25,5.3,mwb,567,34.5,,,us,usp000j6jf,2025-12-22T16:05:58.616Z,"156 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2011-08-16T19:35:20.500Z,40.138,142.307,49.9,5.3,mwb,421,39.6,,0.95,us,usp000j6jd,2022-04-08T21:59:06.195Z,"62 km NNE of Miyako, Japan",earthquake,,2.8,,,reviewed,us,us
2011-08-16T17:33:07.620Z,-5.557,147.144,186.4,5.6,mwb,270,17.9,,0.93,us,usp000j6jb,2024-06-17T17:52:56.376Z,"130 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-16T12:43:01.790Z,38.072,143.491,25.8,5,mwc,139,119.7,,0.91,us,usp000j6j1,2025-12-22T16:05:57.959Z,"190 km SE of ?funato, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2011-08-16T11:03:56.430Z,-2.323,128.011,26,6.1,mww,323,20.9,,1.06,us,usp000j6hz,2022-04-08T21:59:04.159Z,"151 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-16T03:36:31.210Z,28.757,143.672,10,5.2,mwc,362,22.5,,0.8,us,usp000j6hd,2025-12-22T16:05:57.209Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-08-15T15:20:09.520Z,-17.035,171.646,20.4,5,mwc,41,61.8,,1.29,us,usp000j6gw,2025-12-22T16:05:56.538Z,"Vanuatu region",earthquake,,18.7,,,reviewed,us,gcmt
2011-08-15T11:44:38.420Z,22.65,143.038,132.1,5.4,mwc,170,58.8,,0.67,us,usp000j6gr,2025-12-22T15:19:54.878Z,"Volcano Islands, Japan region",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-15T10:42:44.850Z,12.163,140.668,35,5.2,mwc,83,41.5,,0.91,us,usp000j6gn,2025-12-22T16:05:54.936Z,"265 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2011-08-15T03:48:49.620Z,-5.921,153.236,32.9,5.2,mwc,122,21.2,,0.92,us,usp000j6g1,2025-12-22T16:05:54.069Z,"204 km SSE of Kokopo, Papua New Guinea",earthquake,,9.5,,,reviewed,us,gcmt
2011-08-15T02:53:18.660Z,-1.814,-76.908,177.2,5.7,mww,536,18.5,,0.89,us,usp000j6fy,2022-04-08T21:59:00.121Z,"118 km E of Palora, Ecuador",earthquake,,,,,reviewed,us,us
2011-08-14T22:05:25.960Z,-12.475,166.258,49,5,mwc,71,66.9,,1.04,us,usp000j6fq,2025-12-22T16:05:53.187Z,"Santa Cruz Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-08-14T15:21:24.750Z,14.295,-91.573,63.1,5,mwc,307,72.1,,0.82,us,usp000j6fc,2025-12-22T16:05:52.481Z,"22 km SSW of San Lorenzo, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-08-14T12:58:25.870Z,-22.879,-179.609,571,5.3,mwc,354,21.3,,0.87,us,usp000j6fa,2025-12-22T16:05:51.680Z,"south of the Fiji Islands",earthquake,,5.2,,,reviewed,us,gcmt
2011-08-14T01:29:39.340Z,-1.337,-14.653,10,5.6,mwb,110,41.6,,0.97,us,usp000j6en,2022-04-08T21:58:58.699Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2011-08-13T21:31:19.980Z,-6.716,129.786,168.1,5.2,mwc,81,27.6,,1.09,us,usp000j6ea,2025-12-22T16:05:51.002Z,"Banda Sea",earthquake,,5.7,,,reviewed,us,gcmt
2011-08-13T20:22:11.920Z,-4.835,102.794,63.8,5,mb,174,37.4,,1.08,us,usp000j6e6,2014-11-07T01:45:36.299Z,"102 km SSW of Pagar Alam, Indonesia",earthquake,,4.4,,73,reviewed,us,us
2011-08-13T12:16:27.170Z,11.574,142.72,35,5,mwc,174,47.3,,1.11,us,usp000j6dq,2025-12-22T16:05:49.450Z,"282 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2011-08-13T07:33:06.120Z,14.394,-94.674,6,5.8,mww,539,62.2,,0.89,us,usp000j6de,2022-04-08T21:58:53.092Z,"195 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
2011-08-13T07:14:47.590Z,-30.551,-177.932,10,5.5,mwc,245,63.3,,0.91,us,usp000j6dd,2022-04-08T22:00:52.154Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-08-12T23:43:36.960Z,-24.345,-176.667,55,5,mwc,206,43.4,,0.81,us,usp000j6cw,2025-12-22T16:06:19.799Z,"south of the Fiji Islands",earthquake,,7.8,,,reviewed,us,gcmt
2011-08-12T16:30:36.560Z,-3.217,148.686,10,5.3,mwc,80,61.8,,1.27,us,usp000j6ce,2025-12-22T15:19:54.200Z,"204 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-12T10:46:30.570Z,-6.049,147.211,64,5,mwc,115,20.8,,0.88,us,usp000j6c6,2022-04-08T21:58:47.766Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-12T04:37:26.060Z,11.282,-86.447,72.1,5,mwc,301,56.5,,0.93,us,usp000j6bn,2025-12-22T16:05:48.658Z,"55 km S of El Rosario, Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2011-08-12T03:15:09.130Z,-21.805,-177.021,218.8,5.5,mww,179,50.7,,0.88,us,usp000j6bj,2022-04-08T22:00:50.813Z,"200 km WSW of Haveluloto, Tonga",earthquake,,8.5,,,reviewed,us,us
2011-08-12T02:29:28.560Z,13.339,120.955,162.8,5.3,mwc,201,41.8,,0.85,us,usp000j6bh,2025-12-22T16:05:47.870Z,"12 km SSW of San Teodoro, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2011-08-12T02:23:54.930Z,11.295,-86.472,82.4,5,mb,260,82.1,,1,us,usp000j6bf,2015-03-24T01:19:47.250Z,"54 km SSW of El Rosario, Nicaragua",earthquake,,5.8,,172,reviewed,us,us
2011-08-11T22:32:18.800Z,36.531,54.734,2.7,5,mwc,108,47.9,,,us,usp000j6b2,2022-04-08T21:58:41.653Z,"25 km WNW of Shahrud, Iran",earthquake,,,,,reviewed,teh,gcmt
2011-08-11T19:48:05.650Z,-4.768,133.817,35,5,mwc,35,62.2,,1.28,us,usp000j6ay,2025-12-22T16:07:07.483Z,"151 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T17:06:14.470Z,37.66,95.69,10,5,mb,144,38.6,,0.81,us,usp000j6ag,2022-04-08T21:58:10.364Z,"299 km SW of Laojunmiao, China",earthquake,,,,71,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2025-12-22T16:05:47.159Z,"64 km E of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T10:06:29.350Z,39.955,77.028,10,5.6,mww,239,22.2,,0.95,us,usp000j6a4,2022-04-08T21:59:02.465Z,"104 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
2011-08-11T08:19:39.590Z,-7.024,-12.795,10,5.2,mwc,54,47.2,,1.41,us,usp000j6a0,2025-12-22T16:05:45.544Z,"204 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-08-11T02:56:40.820Z,19.096,121.233,37.8,5.4,mwb,211,45.7,,0.91,us,usp000j69t,2022-04-08T21:58:05.238Z,"54 km N of Namuac, Philippines",earthquake,,4.3,,,reviewed,us,us
2011-08-11T01:36:45.820Z,-7.008,-12.562,10,5.2,mwc,32,96.7,,1.1,us,usp000j69q,2025-12-22T16:05:46.390Z,"228 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-08-11T01:13:41.240Z,-24.799,179.919,496.8,5.7,mwc,231,50.9,,0.89,us,usp000j69k,2022-04-08T21:57:59.693Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-10T23:45:43.040Z,-7.04,-12.618,10,6,mww,181,26,,1.2,us,usp000j69g,2022-04-08T21:57:58.341Z,"221 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us
2011-08-10T19:39:22.320Z,-16.239,-173.805,95.4,5.2,mwc,161,51.3,,0.91,us,usp000j698,2025-12-22T16:05:44.846Z,"31 km S of Hihifo, Tonga",earthquake,,9.6,,,reviewed,us,gcmt
2011-08-10T18:06:16.420Z,-7.113,155.294,51.7,5.3,mwc,158,28.7,,0.86,us,usp000j696,2022-04-08T22:00:49.477Z,"90 km SSW of Panguna, Papua New Guinea",earthquake,,5.9,,,reviewed,us,gcmt
2011-08-10T07:13:24.530Z,-30.539,-178.345,60.6,5,mwc,91,67.9,,1.17,us,usp000j68w,2025-12-22T16:05:44.136Z,"Kermadec Islands, New Zealand",earthquake,,6.9,,,reviewed,us,gcmt
2011-08-10T00:53:24.680Z,27.723,65.082,37,5.7,mww,208,38.9,,0.9,us,usp000j68j,2022-04-08T21:57:56.973Z,"100 km SSW of Kharan, Pakistan",earthquake,,6.5,,,reviewed,us,us
2011-08-09T15:46:31.690Z,-36.075,-101.836,10,5,mwc,88,113.1,,0.78,us,usp000j67q,2025-12-22T16:06:04.546Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-08-09T14:04:03.970Z,-56.119,-27.111,108.5,5,mb,73,45.2,,0.95,us,usp000j67f,2014-11-07T01:45:35.030Z,"South Sandwich Islands region",earthquake,,11.6,,17,reviewed,us,us
2011-08-09T11:50:22.270Z,24.932,98.73,40.1,5.1,mwc,101,41.3,,1.17,us,usp000j67a,2022-04-08T21:31:01.157Z,"143 km ESE of Myitkyina, Myanmar",earthquake,,8.1,,,reviewed,us,gcmt
2011-08-09T11:11:22.160Z,-20.58,-178.464,556.9,5.4,mwc,265,33.1,,0.9,us,usp000j679,2025-12-22T16:05:42.549Z,"Fiji region",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-09T00:12:54.800Z,-29.419,-177.08,35,5,mb,142,66.4,,0.99,us,usp000j66q,2014-11-07T01:45:34.912Z,"Kermadec Islands, New Zealand",earthquake,,,,77,reviewed,us,us
2011-08-08T23:53:23.150Z,-11.11,162.339,23.2,5.6,mwc,60,102.7,,1.14,us,usp000j66n,2022-04-08T21:57:55.753Z,"85 km SSE of Kirakira, Solomon Islands",earthquake,,19.2,,,reviewed,us,gcmt
2011-08-08T03:34:13.060Z,-6.142,149.19,77.3,5,mwc,68,30.9,,0.99,us,usp000j65n,2025-12-22T16:05:41.737Z,"40 km W of Kandrian, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2011-08-08T02:35:04.180Z,-5.824,111.294,510.3,5,mb,71,31.2,,0.96,us,usp000j65j,2014-11-07T01:45:34.792Z,"83 km NNE of Tayu, Indonesia",earthquake,,4.1,,22,reviewed,us,us
2011-08-07T23:05:14.300Z,-5.492,133.885,35,5,mb,66,30.9,,1.11,us,usp000j658,2014-11-07T01:45:34.753Z,"126 km E of Tual, Indonesia",earthquake,,,,21,reviewed,us,us
2011-08-07T14:35:34.460Z,38.438,21.826,8.6,5,mwr,280,32.1,,0.99,us,usp000j64x,2022-04-08T22:22:10.127Z,"5 km N of Náfpaktos, Greece",earthquake,,2.5,,,reviewed,us,us
2011-08-07T11:01:58.970Z,-17.598,-175.227,264,5,mb,50,129,,1.26,us,usp000j64s,2014-11-07T01:45:34.694Z,"175 km NW of Neiafu, Tonga",earthquake,,10.5,,21,reviewed,us,us
2011-08-07T07:01:49.130Z,-20.282,179.564,45.1,5.4,mwc,165,38,,0.91,us,usp000j64d,2025-12-22T15:19:53.561Z,"246 km S of Levuka, Fiji",earthquake,,6.4,,,reviewed,us,gcmt
2011-08-07T06:22:34.420Z,-11.791,168.308,403.4,5.6,mww,392,14.5,,0.78,us,usp000j64a,2022-04-08T21:57:54.466Z,"244 km NNE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-07T04:01:09.370Z,13.874,-60.326,27,5.2,mwr,377,30.4,,,us,usp000j644,2025-12-22T16:05:40.936Z,"61 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,us
2011-08-06T17:17:24.250Z,-4.341,152.884,59.4,5,mwc,136,70.4,,1,us,usp000j62z,2022-04-08T21:57:53.113Z,"68 km E of Kokopo, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2022-08-09T03:15:26.622Z,"83 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T02:45:55.580Z,-2.909,101.092,44.8,5.3,mwb,246,22.3,,0.92,us,usp000j61k,2022-04-08T21:57:50.533Z,"100 km SSW of Sungai Penuh, Indonesia",earthquake,,3.6,,,reviewed,us,us
2011-08-05T16:08:45.580Z,-29.989,-176.728,10,5.7,mwc,103,44.2,,1.37,us,usp000j60t,2022-04-08T22:13:40.888Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-05T01:13:27.000Z,-10.714,165.004,43.7,5.2,mwb,128,27.8,,0.77,us,usp000j5zk,2025-12-22T16:06:19.112Z,"86 km W of Lata, Solomon Islands",earthquake,,6,,,reviewed,us,us
2011-08-04T18:11:12.310Z,-14.615,66.487,10,5,mwc,35,70.5,,0.62,us,usp000j5z9,2025-12-22T16:07:09.064Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T15:33:46.290Z,-20.205,67.415,10,5.1,mwc,60,49.9,,0.88,us,usp000j5z0,2025-12-22T16:07:14.713Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T13:51:34.560Z,48.833,154.769,36,6.1,mww,512,28.9,,0.84,us,usp000j5yv,2022-04-08T22:20:44.594Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2011-08-04T05:12:36.780Z,8.439,-82.827,44.1,5,mwc,233,134.3,,0.86,us,usp000j5y9,2022-04-08T21:59:15.075Z,"1 km ESE of Progreso, Panama",earthquake,,,,,reviewed,us,gcmt
2011-08-04T01:35:05.460Z,3.875,-32.148,10,5.1,mwc,100,46.5,,0.69,us,usp000j5xz,2025-12-22T16:05:11.105Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T00:16:07.470Z,-2.837,101.09,35,5.8,mww,371,18.7,,0.91,us,usp000j5xu,2024-06-17T17:51:28.815Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-03T22:52:15.590Z,-0.138,125.082,22.7,5.2,mwc,145,41,,1.14,us,usp000j5xq,2025-12-22T16:05:10.003Z,"160 km S of Tondano, Indonesia",earthquake,,14.9,,,reviewed,us,gcmt
2011-08-03T22:48:09.610Z,-5.085,148.21,10,5.1,mwc,117,26.1,,0.95,us,usp000j5xp,2022-04-08T21:57:19.847Z,"167 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-03T22:39:23.010Z,-5.045,148.161,10,5.7,mww,297,19.6,,0.99,us,usp000j5xn,2022-04-08T21:57:17.836Z,"170 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-03T20:39:39.850Z,-16.173,167.875,192.4,5.1,mwc,121,29.3,,0.88,us,usp000j5xe,2025-12-22T16:05:08.803Z,"49 km E of Lakatoro, Vanuatu",earthquake,,3.5,,,reviewed,us,gcmt
2011-08-03T20:02:18.440Z,0.97,98.787,78.6,5.2,mwc,170,31.4,,1.13,us,usp000j5xa,2025-12-22T16:07:08.294Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-03T19:23:09.340Z,-30.039,-176.668,10,5.3,mwc,95,112.2,,1.28,us,usp000j5x5,2025-12-22T16:06:18.378Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T14:35:01.210Z,-3.413,100.191,14.4,5.2,mwc,97,31.2,,1.19,us,usp000j5x0,2022-04-08T21:57:12.381Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,18.1,,,reviewed,us,gcmt
2011-08-03T06:11:35.410Z,4.283,125.765,151.4,5,mwc,77,51.4,,1.37,us,usp000j5wg,2025-12-22T16:05:06.420Z,"128 km SSE of Sarangani, Philippines",earthquake,,10.2,,,reviewed,us,gcmt
2011-08-03T03:20:19.580Z,-16.756,-177.169,10,5.3,mwc,178,97.9,,1.07,us,usp000j5w3,2025-12-22T16:05:05.160Z,"288 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2022-04-08T21:57:10.570Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-08-02T19:18:46.840Z,-23.983,179.007,528.9,5.7,mww,488,16.9,,0.97,us,usp000j5vm,2022-04-08T22:20:43.028Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-08-02T05:09:25.710Z,-6.868,130.016,117.2,5.1,mwc,347,25.6,,0.8,us,usp000j5uz,2025-12-22T16:05:03.984Z,"Banda Sea",earthquake,,3.4,,,reviewed,us,gcmt
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2022-04-08T21:57:03.462Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
2011-08-01T18:20:05.030Z,51.792,-171.267,41.2,5.6,mwc,500,41.8,,,us,usp000j5uf,2022-04-08T21:56:52.344Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:48:11.790Z,27.281,141.201,117.6,5.4,mb,32,42.6,,1.06,us,usp000j5u5,2014-11-07T01:45:31.332Z,"Bonin Islands, Japan region",earthquake,,6.7,,2,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2024-06-17T17:50:01.063Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:38:22.590Z,2.914,126.368,56.7,5.1,mwc,93,57.4,,1.01,us,usp000j5u3,2025-12-22T16:05:01.387Z,"221 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.1,,,reviewed,us,gcmt
2011-08-01T00:09:44.270Z,-32.554,-178.97,30.6,5.2,mb,127,61.7,,1.23,us,usp000j5t6,2014-11-07T01:45:29.668Z,"south of the Kermadec Islands",earthquake,,13.6,,58,reviewed,us,us
2011-07-31T23:56:36.430Z,0.028,99.215,79.4,5.1,mb,112,28.7,,0.92,us,usp000j5t5,2014-11-07T01:45:28.636Z,"northern Sumatra, Indonesia",earthquake,,4.6,,20,reviewed,us,us
2011-07-31T23:38:56.610Z,-3.518,144.828,10,6.6,mww,229,16.6,,0.96,us,usp000j5t4,2024-06-17T17:48:38.853Z,"103 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2025-12-22T16:05:36.631Z,"32 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
